Source List,PROV-CLASSIFICATION-TYPE,PROV-CLASSIFICATION-CODE,Description,Designation
Provider Specialty List,2,77,Vascular Surgery,Individual
Provider Specialty List,2,78,Cardiac Surgery,Individual
Provider Specialty List,2,79,Addiction Medicine,Individual
Provider Specialty List,2,80,Licensed Clinical Social Worker,Individual
Provider Specialty List,2,81,Critical Care (Intensivists),Individual
Provider Specialty List,2,82,Hematology,Individual
Provider Specialty List,2,83,Hematology/Oncology,Individual
Provider Specialty List,2,84,Preventive Medicine,Individual
Provider Specialty List,2,85,Maxillofacial Surgery,Individual
Provider Specialty List,2,86,Neuropsychiatry,Individual
Provider Specialty List,2,87,All Other Suppliers,Non-Individual
Provider Specialty List,2,88,Unknown Supplier/Provider Specialty,Undetermined
Provider Specialty List,2,89,Certified Clinical Nurse Specialist,Individual
Provider Specialty List,2,90,Medical Oncology,Individual
Provider Specialty List,2,91,Surgical Oncology,Individual
Provider Specialty List,2,92,Radiation Oncology,Individual
Provider Specialty List,2,93,Emergency Medicine,Individual
Provider Specialty List,2,94,Interventional Radiology,Individual
Provider Specialty List,2,95,Advance Diagnostic Imaging,Non-Individual
Provider Specialty List,2,96,Optician,Individual
Provider Specialty List,2,97,Physician Assistant,Individual
Provider Specialty List,2,98,Gynecological/Oncology,Individual
Provider Specialty List,2,99,Undefined physician type (provider is an MD),Individual
Provider Specialty List,2,A0,Hospital-General,Non-Individual
Provider Specialty List,2,A1,Skilled Nursing Facility,Non-Individual
Provider Specialty List,2,A2,Intermediate Care Nursing Facility,Non-Individual
Provider Specialty List,2,A3,Other Nursing Facility,Non-Individual
Provider Specialty List,2,A4,Home Health Agency,Non-Individual
Provider Specialty List,2,A5,Pharmacy,Non-Individual
Provider Specialty List,2,A6,Medical Supply Company with Respiratory Therapist,Non-Individual
Provider Specialty List,2,A7,Department Store,Non-Individual
Provider Specialty List,2,A8,Grocery Store,Non-Individual
Provider Specialty List,2,A9,Indian Health Service facility,Non-Individual
Provider Specialty List,2,B1,Oxygen supplier,Non-Individual
Provider Specialty List,2,B2,Pedorthic personnel,Non-Individual
Provider Specialty List,2,B3,Medical supply company with pedorthic personnel,Non-Individual
Provider Specialty List,2,B4,Rehabilitation Agency,Non-Individual
Provider Specialty List,2,B5,Ocularist,Individual
Taxonomy Code List,1,193200000X,Multi-Specialty Group,Non-individual
Taxonomy Code List,1,193400000X,Single Specialty Group,Non-individual
Taxonomy Code List,1,207K00000X,Allergy & Immunology Physician,Individual
Taxonomy Code List,1,207KA0200X,Allergy Physician,Individual
Taxonomy Code List,1,207KI0005X,Clinical & Laboratory Immunology (Allergy & Immunology) Physician,Individual
Taxonomy Code List,1,207L00000X,Anesthesiology Physician,Individual
Taxonomy Code List,1,207LA0401X,Addiction Medicine (Anesthesiology) Physician,Individual
Taxonomy Code List,1,207LC0200X,Critical Care Medicine (Anesthesiology) Physician,Individual
Taxonomy Code List,1,207LH0002X,Hospice and Palliative Medicine (Anesthesiology) Physician,Individual
Taxonomy Code List,1,207LP2900X,Pain Medicine (Anesthesiology) Physician,Individual
Taxonomy Code List,1,207LP3000X,Pediatric Anesthesiology Physician,Individual
Taxonomy Code List,1,208U00000X,Clinical Pharmacology Physician,Individual
Taxonomy Code List,1,208C00000X,Colon & Rectal Surgery Physician,Individual
Taxonomy Code List,1,207N00000X,Dermatology Physician,Individual
Taxonomy Code List,1,207NI0002X,Clinical & Laboratory Dermatological Immunology Physician,Individual
Taxonomy Code List,1,207ND0900X,Dermatopathology Physician,Individual
Taxonomy Code List,1,207ND0101X,MOHS-Micrographic Surgery Physician,Individual
Taxonomy Code List,1,207NP0225X,Pediatric Dermatology Physician,Individual
Taxonomy Code List,1,207NS0135X,Procedural Dermatology Physician,Individual
Taxonomy Code List,1,204R00000X,Electrodiagnostic Medicine Physician,Individual
Taxonomy Code List,1,207P00000X,Emergency Medicine Physician,Individual
Taxonomy Code List,1,207PE0004X,Emergency Medical Services (Emergency Medicine) Physician,Individual
Taxonomy Code List,1,207PH0002X,Hospice and Palliative Medicine (Emergency Medicine) Physician,Individual
Taxonomy Code List,1,207PT0002X,Medical Toxicology (Emergency Medicine) Physician,Individual
Taxonomy Code List,1,207PP0204X,Pediatric Emergency Medicine (Emergency Medicine) Physician,Individual
Taxonomy Code List,1,207PS0010X,Sports Medicine (Emergency Medicine) Physician,Individual
Taxonomy Code List,1,207PE0005X,Undersea and Hyperbaric Medicine (Emergency Medicine) Physician,Individual
Taxonomy Code List,1,207Q00000X,Family Medicine Physician,Individual
Taxonomy Code List,1,207QA0401X,Addiction Medicine (Family Medicine) Physician,Individual
Taxonomy Code List,1,207QA0000X,Adolescent Medicine (Family Medicine) Physician,Individual
Taxonomy Code List,1,207QA0505X,Adult Medicine Physician,Individual
Taxonomy Code List,1,207QG0300X,Geriatric Medicine (Family Medicine) Physician,Individual
Taxonomy Code List,1,207QH0002X,Hospice and Palliative Medicine (Family Medicine) Physician,Individual
Taxonomy Code List,1,207QB0002X,Obesity Medicine (Family Medicine) Physician,Individual
Taxonomy Code List,1,207QS1201X,Sleep Medicine (Family Medicine) Physician,Individual
Taxonomy Code List,1,207QS0010X,Sports Medicine (Family Medicine) Physician,Individual
Taxonomy Code List,1,208D00000X,General Practice Physician,Individual
Taxonomy Code List,1,208M00000X,Hospitalist Physician,Individual
Taxonomy Code List,1,202C00000X,Independent Medical Examiner Physician,Individual
Taxonomy Code List,1,207R00000X,Internal Medicine Physician,Individual
Taxonomy Code List,1,207RA0401X,Addiction Medicine (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RA0000X,Adolescent Medicine (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RA0002X,Adult Congenital Heart Disease Physician,Individual
Taxonomy Code List,1,207RA0001X,Advanced Heart Failure and Transplant Cardiology Physician,Individual
Taxonomy Code List,1,207RA0201X,Allergy & Immunology (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RC0000X,Cardiovascular Disease Physician,Individual
Taxonomy Code List,1,207RI0001X,Clinical & Laboratory Immunology (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RC0001X,Clinical Cardiac Electrophysiology Physician,Individual
Taxonomy Code List,1,207RC0200X,Critical Care Medicine (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RE0101X,"Endocrinology, Diabetes & Metabolism Physician",Individual
Taxonomy Code List,1,207RG0100X,Gastroenterology Physician,Individual
Taxonomy Code List,1,207RG0300X,Geriatric Medicine (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RH0000X,Hematology (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RH0003X,Hematology & Oncology Physician,Individual
Taxonomy Code List,1,207RI0008X,Hepatology Physician,Individual
Taxonomy Code List,1,207RH0002X,Hospice and Palliative Medicine (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RH0005X,Hypertension Specialist Physician,Individual
Taxonomy Code List,1,207RI0200X,Infectious Disease Physician,Individual
Taxonomy Code List,1,207RI0011X,Interventional Cardiology Physician,Individual
Taxonomy Code List,1,207RM1200X,Magnetic Resonance Imaging (MRI) Internal Medicine Physician,Individual
Taxonomy Code List,1,207RX0202X,Medical Oncology Physician,Individual
Taxonomy Code List,1,207RN0300X,Nephrology Physician,Individual
Taxonomy Code List,1,207RB0002X,Obesity Medicine (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RP1001X,Pulmonary Disease Physician,Individual
Taxonomy Code List,1,207RR0500X,Rheumatology Physician,Individual
Taxonomy Code List,1,207RS0012X,Sleep Medicine (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RS0010X,Sports Medicine (Internal Medicine) Physician,Individual
Taxonomy Code List,1,207RT0003X,Transplant Hepatology Physician,Individual
Taxonomy Code List,1,209800000X,Legal Medicine (M.D./D.O.) Physician,Individual
Taxonomy Code List,1,207SG0202X,Clinical Biochemical Genetics Physician,Individual
Taxonomy Code List,1,207SC0300X,Clinical Cytogenetics Physician,Individual
Taxonomy Code List,1,207SG0201X,Clinical Genetics (M.D.) Physician,Individual
Taxonomy Code List,1,207SG0203X,Clinical Molecular Genetics Physician,Individual
Taxonomy Code List,1,207SM0001X,Molecular Genetic Pathology (Medical Genetics) Physician,Individual
Taxonomy Code List,1,207SG0205X,Ph.D. Medical Genetics Physician,Individual
Taxonomy Code List,1,207T00000X,Neurological Surgery Physician,Individual
Taxonomy Code List,1,204D00000X,Neuromusculoskeletal Medicine & OMM Physician,Individual
Taxonomy Code List,1,204C00000X,Sports Medicine (Neuromusculoskeletal Medicine) Physician,Individual
Taxonomy Code List,1,207U00000X,Nuclear Medicine Physician,Individual
Taxonomy Code List,1,207UN0903X,In Vivo & In Vitro Nuclear Medicine Physician,Individual
Taxonomy Code List,1,207UN0901X,Nuclear Cardiology Physician,Individual
Taxonomy Code List,1,207UN0902X,Nuclear Imaging & Therapy Physician,Individual
Taxonomy Code List,1,207V00000X,Obstetrics & Gynecology Physician,Individual
Taxonomy Code List,1,207VC0200X,Critical Care Medicine (Obstetrics & Gynecology) Physician,Individual
Taxonomy Code List,1,207VF0040X,Female Pelvic Medicine and Reconstructive Surgery (Obstetrics & Gynecology) Physician,Individual
Taxonomy Code List,1,207VX0201X,Gynecologic Oncology Physician,Individual
Taxonomy Code List,1,207VG0400X,Gynecology Physician,Individual
Taxonomy Code List,1,207VH0002X,Hospice and Palliative Medicine (Obstetrics & Gynecology) Physician,Individual
Taxonomy Code List,1,207VM0101X,Maternal & Fetal Medicine Physician,Individual
Taxonomy Code List,1,207VB0002X,Obesity Medicine (Obstetrics & Gynecology) Physician,Individual
Taxonomy Code List,1,207VX0000X,Obstetrics Physician,Individual
Taxonomy Code List,1,207VE0102X,Reproductive Endocrinology Physician,Individual
Taxonomy Code List,1,207W00000X,Ophthalmology Physician,Individual
Taxonomy Code List,1,207WX0120X,Cornea and External Diseases Specialist Physician,Individual
Taxonomy Code List,1,207WX0009X,Glaucoma Specialist (Ophthalmology) Physician,Individual
Taxonomy Code List,1,207WX0109X,Neuro-ophthalmology Physician,Individual
Taxonomy Code List,1,207WX0200X,Ophthalmic Plastic and Reconstructive Surgery Physician,Individual
Taxonomy Code List,1,207WX0110X,Pediatric Ophthalmology and Strabismus Specialist Physician Physician,Individual
Taxonomy Code List,1,207WX0107X,Retina Specialist (Ophthalmology) Physician,Individual
Taxonomy Code List,1,207WX0108X,Uveitis and Ocular Inflammatory Disease (Ophthalmology) Physician,Individual
Taxonomy Code List,1,204E00000X,Oral & Maxillofacial Surgery (D.M.D.),Individual
Taxonomy Code List,1,207X00000X,Orthopaedic Surgery Physician,Individual
Taxonomy Code List,1,207XS0114X,Adult Reconstructive Orthopaedic Surgery Physician,Individual
Taxonomy Code List,1,207XX0004X,Orthopaedic Foot and Ankle Surgery Physician,Individual
Taxonomy Code List,1,207XS0106X,Orthopaedic Hand Surgery Physician,Individual
Taxonomy Code List,1,207XS0117X,Orthopaedic Surgery of the Spine Physician,Individual
Taxonomy Code List,1,207XX0801X,Orthopaedic Trauma Physician,Individual
Taxonomy Code List,1,207XP3100X,Pediatric Orthopaedic Surgery Physician,Individual
Taxonomy Code List,1,207XX0005X,Sports Medicine (Orthopaedic Surgery) Physician,Individual
Taxonomy Code List,1,207Y00000X,Otolaryngology Physician,Individual
Taxonomy Code List,1,207YS0123X,Facial Plastic Surgery Physician,Individual
Taxonomy Code List,1,207YX0602X,Otolaryngic Allergy Physician,Individual
Taxonomy Code List,1,207YX0905X,Otolaryngology/Facial Plastic Surgery Physician,Individual
Taxonomy Code List,1,207YX0901X,Otology & Neurotology Physician,Individual
Taxonomy Code List,1,207YP0228X,Pediatric Otolaryngology Physician,Individual
Taxonomy Code List,1,207YX0007X,Plastic Surgery within the Head & Neck (Otolaryngology) Physician,Individual
Taxonomy Code List,1,207YS0012X,Sleep Medicine (Otolaryngology) Physician,Individual
Taxonomy Code List,1,208VP0014X,Interventional Pain Medicine Physician,Individual
Taxonomy Code List,1,208VP0000X,Pain Medicine Physician,Individual
Taxonomy Code List,1,207ZP0101X,Anatomic Pathology Physician,Individual
Taxonomy Code List,1,207ZP0102X,Anatomic Pathology & Clinical Pathology Physician,Individual
Taxonomy Code List,1,207ZB0001X,Blood Banking & Transfusion Medicine Physician,Individual
Taxonomy Code List,1,207ZP0104X,Chemical Pathology Physician,Individual
Taxonomy Code List,1,207ZC0008X,Clinical Informatics (Pathology) Physician,Individual
Taxonomy Code List,1,207ZC0006X,Clinical Pathology Physician,Individual
Taxonomy Code List,1,207ZP0105X,Clinical Pathology/Laboratory Medicine Physician,Individual
Taxonomy Code List,1,207ZC0500X,Cytopathology Physician,Individual
Taxonomy Code List,1,207ZD0900X,Dermatopathology (Pathology) Physician,Individual
Taxonomy Code List,1,207ZF0201X,Forensic Pathology Physician,Individual
Taxonomy Code List,1,207ZH0000X,Hematology (Pathology) Physician,Individual
Taxonomy Code List,1,207ZI0100X,Immunopathology Physician,Individual
Taxonomy Code List,1,207ZM0300X,Medical Microbiology Physician,Individual
Taxonomy Code List,1,207ZP0007X,Molecular Genetic Pathology (Pathology) Physician,Individual
Taxonomy Code List,1,207ZN0500X,Neuropathology Physician,Individual
Taxonomy Code List,1,207ZP0213X,Pediatric Pathology Physician,Individual
Taxonomy Code List,1,208000000X,Pediatrics Physician,Individual
Taxonomy Code List,1,2080A0000X,Pediatric Adolescent Medicine Physician,Individual
Taxonomy Code List,1,2080C0008X,Child Abuse Pediatrics Physician,Individual
Taxonomy Code List,1,2080I0007X,Pediatric Clinical & Laboratory Immunology Physician,Individual
Taxonomy Code List,1,2080P0006X,Developmental - Behavioral Pediatrics Physician,Individual
Taxonomy Code List,1,2080H0002X,Pediatric Hospice and Palliative Medicine Physician,Individual
Taxonomy Code List,1,2080T0002X,Pediatric Medical Toxicology Physician,Individual
Taxonomy Code List,1,2080N0001X,Neonatal-Perinatal Medicine Physician,Individual
Taxonomy Code List,1,2080P0008X,Pediatric Neurodevelopmental Disabilities Physician,Individual
Taxonomy Code List,1,2080B0002X,Pediatric Obesity Medicine Physician,Individual
Taxonomy Code List,1,2080P0201X,Pediatric Allergy/Immunology Physician,Individual
Taxonomy Code List,1,2080P0202X,Pediatric Cardiology Physician,Individual
Taxonomy Code List,1,2080P0203X,Pediatric Critical Care Medicine Physician,Individual
Taxonomy Code List,1,2080P0204X,Pediatric Emergency Medicine (Pediatrics) Physician,Individual
Taxonomy Code List,1,2080P0205X,Pediatric Endocrinology Physician,Individual
Taxonomy Code List,1,2080P0206X,Pediatric Gastroenterology Physician,Individual
Taxonomy Code List,1,2080P0207X,Pediatric Hematology & Oncology Physician,Individual
Taxonomy Code List,1,2080P0208X,Pediatric Infectious Diseases Physician,Individual
Taxonomy Code List,1,2080P0210X,Pediatric Nephrology Physician,Individual
Taxonomy Code List,1,2080P0214X,Pediatric Pulmonology Physician,Individual
Taxonomy Code List,1,2080P0216X,Pediatric Rheumatology Physician,Individual
Taxonomy Code List,1,2080T0004X,Pediatric Transplant Hepatology Physician,Individual
Taxonomy Code List,1,2080S0012X,Pediatric Sleep Medicine Physician,Individual
Taxonomy Code List,1,2080S0010X,Pediatric Sports Medicine Physician,Individual
Taxonomy Code List,1,202K00000X,Phlebology Physician,Individual
Taxonomy Code List,1,208100000X,Physical Medicine & Rehabilitation Physician,Individual
Taxonomy Code List,1,2081P0301X,Brain Injury Medicine (Physical Medicine & Rehabilitation) Physician,Individual
Taxonomy Code List,1,2081H0002X,Hospice and Palliative Medicine (Physical Medicine & Rehabilitation) Physician,Individual
Taxonomy Code List,1,2081N0008X,Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician,Individual
Taxonomy Code List,1,2081P2900X,Pain Medicine (Physical Medicine & Rehabilitation) Physician,Individual
Taxonomy Code List,1,2081P0010X,Pediatric Rehabilitation Medicine Physician,Individual
Taxonomy Code List,1,2081P0004X,Spinal Cord Injury Medicine Physician,Individual
Taxonomy Code List,1,2081S0010X,Sports Medicine (Physical Medicine & Rehabilitation) Physician,Individual
Taxonomy Code List,1,208200000X,Plastic Surgery Physician,Individual
Taxonomy Code List,1,2082S0099X,Plastic Surgery Within the Head and Neck (Plastic Surgery) Physician,Individual
Taxonomy Code List,1,2082S0105X,Surgery of the Hand (Plastic Surgery) Physician,Individual
Taxonomy Code List,1,2083A0300X,Addiction Medicine (Preventive Medicine) Physician,Individual
Taxonomy Code List,1,2083A0100X,Aerospace Medicine Physician,Individual
Taxonomy Code List,1,2083C0008X,Clinical Informatics Physician,Individual
Taxonomy Code List,1,2083T0002X,Medical Toxicology (Preventive Medicine) Physician,Individual
Taxonomy Code List,1,2083B0002X,Obesity Medicine (Preventive Medicine) Physician,Individual
Taxonomy Code List,1,2083X0100X,Occupational Medicine Physician,Individual
Taxonomy Code List,1,2083P0500X,Preventive Medicine/Occupational Environmental Medicine Physician,Individual
Taxonomy Code List,1,2083P0901X,Public Health & General Preventive Medicine Physician,Individual
Taxonomy Code List,1,2083S0010X,Sports Medicine (Preventive Medicine) Physician,Individual
Taxonomy Code List,1,2083P0011X,Undersea and Hyperbaric Medicine (Preventive Medicine) Physician,Individual
Taxonomy Code List,1,2084A0401X,Addiction Medicine (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084P0802X,Addiction Psychiatry Physician,Individual
Taxonomy Code List,1,2084B0040X,Behavioral Neurology & Neuropsychiatry Physician,Individual
Taxonomy Code List,1,2084P0301X,Brain Injury Medicine (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084P0804X,Child & Adolescent Psychiatry Physician,Individual
Taxonomy Code List,1,2084N0600X,Clinical Neurophysiology Physician,Individual
Taxonomy Code List,1,2084D0003X,Diagnostic Neuroimaging (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084E0001X,Epilepsy Physician,Individual
Taxonomy Code List,1,2084F0202X,Forensic Psychiatry Physician,Individual
Taxonomy Code List,1,2084P0805X,Geriatric Psychiatry Physician,Individual
Taxonomy Code List,1,2084H0002X,Hospice and Palliative Medicine (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084A2900X,Neurocritical Care Physician,Individual
Taxonomy Code List,1,2084P0005X,Neurodevelopmental Disabilities Physician Physician,Individual
Taxonomy Code List,1,2084N0400X,Neurology Physician,Individual
Taxonomy Code List,1,2084N0402X,Neurology with Special Qualifications in Child Neurology Physician,Individual
Taxonomy Code List,1,2084N0008X,Neuromuscular Medicine (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084B0002X,Obesity Medicine (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084P2900X,Pain Medicine (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084P0800X,Psychiatry Physician,Individual
Taxonomy Code List,1,2084P0015X,Psychosomatic Medicine Physician,Individual
Taxonomy Code List,1,2084S0012X,Sleep Medicine (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084S0010X,Sports Medicine (Psychiatry & Neurology) Physician,Individual
Taxonomy Code List,1,2084V0102X,Vascular Neurology Physician,Individual
Taxonomy Code List,1,2085B0100X,Body Imaging Physician,Individual
Taxonomy Code List,1,2085D0003X,Diagnostic Neuroimaging (Radiology) Physician,Individual
Taxonomy Code List,1,2085R0202X,Diagnostic Radiology Physician,Individual
Taxonomy Code List,1,2085U0001X,Diagnostic Ultrasound Physician,Individual
Taxonomy Code List,1,2085H0002X,Hospice and Palliative Medicine (Radiology) Physician,Individual
Taxonomy Code List,1,2085N0700X,Neuroradiology Physician,Individual
Taxonomy Code List,1,2085N0904X,Nuclear Radiology Physician,Individual
Taxonomy Code List,1,2085P0229X,Pediatric Radiology Physician,Individual
Taxonomy Code List,1,2085R0001X,Radiation Oncology Physician,Individual
Taxonomy Code List,1,2085R0205X,Radiological Physics Physician,Individual
Taxonomy Code List,1,2085R0203X,Therapeutic Radiology Physician,Individual
Taxonomy Code List,1,2085R0204X,Vascular & Interventional Radiology Physician,Individual
Taxonomy Code List,1,208600000X,Surgery Physician,Individual
Taxonomy Code List,1,2086H0002X,Hospice and Palliative Medicine (Surgery) Physician,Individual
Taxonomy Code List,1,2086S0120X,Pediatric Surgery Physician,Individual
Taxonomy Code List,1,2086S0122X,Plastic and Reconstructive Surgery Physician,Individual
Taxonomy Code List,1,2086S0105X,Surgery of the Hand (Surgery) Physician,Individual
Taxonomy Code List,1,2086S0102X,Surgical Critical Care Physician,Individual
Taxonomy Code List,1,2086X0206X,Surgical Oncology Physician,Individual
Taxonomy Code List,1,2086S0127X,Trauma Surgery Physician,Individual
Taxonomy Code List,1,2086S0129X,Vascular Surgery Physician,Individual
Taxonomy Code List,1,208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician,Individual
Taxonomy Code List,1,204F00000X,Transplant Surgery Physician,Individual
Taxonomy Code List,1,208800000X,Urology Physician,Individual
Taxonomy Code List,1,2088F0040X,Female Pelvic Medicine and Reconstructive Surgery (Urology) Physician,Individual
Taxonomy Code List,1,2088P0231X,Pediatric Urology Physician,Individual
Taxonomy Code List,1,106E00000X,Assistant Behavior Analyst,Individual
Taxonomy Code List,1,106S00000X,Behavior Technician,Individual
Taxonomy Code List,1,103K00000X,Behavioral Analyst,Individual
Taxonomy Code List,1,103G00000X,Clinical Neuropsychologist,Individual
Taxonomy Code List,1,103GC0700X,Deactivated - Clinical Neuropsychologist,Individual
Taxonomy Code List,1,101Y00000X,Counselor,Individual
Taxonomy Code List,1,101YA0400X,Addiction (Substance Use Disorder) Counselor,Individual
Taxonomy Code List,1,101YM0800X,Mental Health Counselor,Individual
Taxonomy Code List,1,101YP1600X,Pastoral Counselor,Individual
Taxonomy Code List,1,101YP2500X,Professional Counselor,Individual
Taxonomy Code List,1,101YS0200X,School Counselor,Individual
Taxonomy Code List,1,101200000X,Drama Therapist,Individual
Taxonomy Code List,1,106H00000X,Marriage & Family Therapist,Individual
Taxonomy Code List,1,102X00000X,Poetry Therapist,Individual
Taxonomy Code List,1,102L00000X,Psychoanalyst,Individual
Taxonomy Code List,1,103T00000X,Psychologist,Individual
Taxonomy Code List,1,103TA0400X,Addiction (Substance Use Disorder) Psychologist ,Individual
Taxonomy Code List,1,103TA0700X,Adult Development & Aging Psychologist,Individual
Taxonomy Code List,1,103TC0700X,Clinical Psychologist,Individual
Taxonomy Code List,1,103TC2200X,Clinical Child & Adolescent Psychologist,Individual
Taxonomy Code List,1,103TB0200X,Cognitive & Behavioral Psychologist,Individual
Taxonomy Code List,1,103TC1900X,Counseling Psychologist,Individual
Taxonomy Code List,1,103TE1000X,Deactivated - Psychologist,Individual
Taxonomy Code List,1,103TE1100X,Exercise & Sports Psychologist,Individual
Taxonomy Code List,1,103TF0000X,Family Psychologist,Individual
Taxonomy Code List,1,103TF0200X,Forensic Psychologist,Individual
Taxonomy Code List,1,103TP2701X,Group Psychotherapy Psychologist,Individual
Taxonomy Code List,1,103TH0004X,Health Psychologist,Individual
Taxonomy Code List,1,103TH0100X,Health Service Psychologist,Individual
Taxonomy Code List,1,103TM1700X,Deactivated - Psychologist Men & Masculinity,Individual
Taxonomy Code List,1,103TM1800X,Intellectual & Developmental Disabilities Psychologist,Individual
Taxonomy Code List,1,103TP0016X,Prescribing (Medical) Psychologist,Individual
Taxonomy Code List,1,103TP0814X,Psychoanalysis Psychologist,Individual
