Pediatric Clinical & Laboratory Immunology Physician,2080I0007X
Developmental - Behavioral Pediatrics Physician,2080P0006X
Pediatric Hospice and Palliative Medicine Physician,2080H0002X
Pediatric Medical Toxicology Physician,2080T0002X
Neonatal-Perinatal Medicine Physician,2080N0001X
Pediatric Neurodevelopmental Disabilities Physician,2080P0008X
Pediatric Obesity Medicine Physician,2080B0002X
Pediatric Allergy/Immunology Physician,2080P0201X
Pediatric Cardiology Physician,2080P0202X
Pediatric Critical Care Medicine Physician,2080P0203X
Pediatric Emergency Medicine (Pediatrics) Physician,2080P0204X
Pediatric Endocrinology Physician,2080P0205X
Pediatric Gastroenterology Physician,2080P0206X
Pediatric Hematology & Oncology Physician,2080P0207X
Pediatric Infectious Diseases Physician,2080P0208X
Pediatric Nephrology Physician,2080P0210X
Pediatric Pulmonology Physician,2080P0214X
Pediatric Rheumatology Physician,2080P0216X
Pediatric Transplant Hepatology Physician,2080T0004X
Pediatric Sleep Medicine Physician,2080S0012X
Pediatric Sports Medicine Physician,2080S0010X
Phlebology Physician,202K00000X
Physical Medicine & Rehabilitation Physician,208100000X
Brain Injury Medicine (Physical Medicine & Rehabilitation) Physician,2081P0301X
Hospice and Palliative Medicine (Physical Medicine & Rehabilitation) Physician,2081H0002X
Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician,2081N0008X
Pain Medicine (Physical Medicine & Rehabilitation) Physician,2081P2900X
Pediatric Rehabilitation Medicine Physician,2081P0010X
Spinal Cord Injury Medicine Physician,2081P0004X
Sports Medicine (Physical Medicine & Rehabilitation) Physician,2081S0010X
Plastic Surgery Physician,208200000X
Plastic Surgery Within the Head and Neck (Plastic Surgery) Physician,2082S0099X
Surgery of the Hand (Plastic Surgery) Physician,2082S0105X
Addiction Medicine (Preventive Medicine) Physician,2083A0300X
Aerospace Medicine Physician,2083A0100X
Clinical Informatics Physician,2083C0008X
Medical Toxicology (Preventive Medicine) Physician,2083T0002X
Obesity Medicine (Preventive Medicine) Physician,2083B0002X
Occupational Medicine Physician,2083X0100X
Preventive Medicine/Occupational Environmental Medicine Physician,2083P0500X
Public Health & General Preventive Medicine Physician,2083P0901X
Sports Medicine (Preventive Medicine) Physician,2083S0010X
Undersea and Hyperbaric Medicine (Preventive Medicine) Physician,2083P0011X
Addiction Medicine (Psychiatry & Neurology) Physician,2084A0401X
Addiction Psychiatry Physician,2084P0802X
Behavioral Neurology & Neuropsychiatry Physician,2084B0040X
Brain Injury Medicine (Psychiatry & Neurology) Physician,2084P0301X
Child & Adolescent Psychiatry Physician,2084P0804X
Clinical Neurophysiology Physician,2084N0600X
Diagnostic Neuroimaging (Psychiatry & Neurology) Physician,2084D0003X
Epilepsy Physician,2084E0001X
Forensic Psychiatry Physician,2084F0202X
Geriatric Psychiatry Physician,2084P0805X
Hospice and Palliative Medicine (Psychiatry & Neurology) Physician,2084H0002X
Neurocritical Care Physician,2084A2900X
Neurodevelopmental Disabilities Physician Physician,2084P0005X
Neurology Physician,2084N0400X
Neurology with Special Qualifications in Child Neurology Physician,2084N0402X
Neuromuscular Medicine (Psychiatry & Neurology) Physician,2084N0008X
Obesity Medicine (Psychiatry & Neurology) Physician,2084B0002X
Pain Medicine (Psychiatry & Neurology) Physician,2084P2900X
Psychiatry Physician,2084P0800X
Psychosomatic Medicine Physician,2084P0015X
Sleep Medicine (Psychiatry & Neurology) Physician,2084S0012X
Sports Medicine (Psychiatry & Neurology) Physician,2084S0010X
Vascular Neurology Physician,2084V0102X
Body Imaging Physician,2085B0100X
Diagnostic Neuroimaging (Radiology) Physician,2085D0003X
Diagnostic Radiology Physician,2085R0202X
Diagnostic Ultrasound Physician,2085U0001X
Hospice and Palliative Medicine (Radiology) Physician,2085H0002X
Neuroradiology Physician,2085N0700X
Nuclear Radiology Physician,2085N0904X
Pediatric Radiology Physician,2085P0229X
Radiation Oncology Physician,2085R0001X
Radiological Physics Physician,2085R0205X
Therapeutic Radiology Physician,2085R0203X
Vascular & Interventional Radiology Physician,2085R0204X
Surgery Physician,208600000X
Hospice and Palliative Medicine (Surgery) Physician,2086H0002X
Pediatric Surgery Physician,2086S0120X
Plastic and Reconstructive Surgery Physician,2086S0122X
Surgery of the Hand (Surgery) Physician,2086S0105X
Surgical Critical Care Physician,2086S0102X
Surgical Oncology Physician,2086X0206X
Trauma Surgery Physician,2086S0127X
Vascular Surgery Physician,2086S0129X
Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician,208G00000X
Transplant Surgery Physician,204F00000X
Urology Physician,208800000X
Female Pelvic Medicine and Reconstructive Surgery (Urology) Physician,2088F0040X
Pediatric Urology Physician,2088P0231X
Assistant Behavior Analyst,106E00000X
Behavior Technician,106S00000X
Behavioral Analyst,103K00000X
Clinical Neuropsychologist,103G00000X
Deactivated - Clinical Neuropsychologist,103GC0700X
Counselor,101Y00000X
Addiction (Substance Use Disorder) Counselor,101YA0400X
Mental Health Counselor,101YM0800X
Pastoral Counselor,101YP1600X
Professional Counselor,101YP2500X
School Counselor,101YS0200X
Drama Therapist,101200000X
Marriage & Family Therapist,106H00000X
Poetry Therapist,102X00000X
Psychoanalyst,102L00000X
Psychologist,103T00000X
Addiction (Substance Use Disorder) Psychologist ,103TA0400X
Adult Development & Aging Psychologist,103TA0700X
Clinical Psychologist,103TC0700X
Clinical Child & Adolescent Psychologist,103TC2200X
Cognitive & Behavioral Psychologist,103TB0200X
Counseling Psychologist,103TC1900X
Deactivated - Psychologist,103TE1000X
Exercise & Sports Psychologist,103TE1100X
Family Psychologist,103TF0000X
Forensic Psychologist,103TF0200X
Group Psychotherapy Psychologist,103TP2701X
Health Psychologist,103TH0004X
Health Service Psychologist,103TH0100X
Deactivated - Psychologist Men & Masculinity,103TM1700X
Intellectual & Developmental Disabilities Psychologist,103TM1800X
Prescribing (Medical) Psychologist,103TP0016X
Psychoanalysis Psychologist,103TP0814X
Deactivated - Psychologist Psychotherapy,103TP2700X
Rehabilitation Psychologist,103TR0400X
School Psychologist,103TS0200X
Deactivated - Psychotherapy Women,103TW0100X
Social Worker,104100000X
Clinical Social Worker,1041C0700X
School Social Worker,1041S0200X
Chiropractor,111N00000X
Independent Medical Examiner Chiropractor,111NI0013X
Internist Chiropractor,111NI0900X
Neurology Chiropractor,111NN0400X
Nutrition Chiropractor,111NN1001X
Occupational Health Chiropractor,111NX0100X
Orthopedic Chiropractor,111NX0800X
Pediatric Chiropractor,111NP0017X
Radiology Chiropractor,111NR0200X
Rehabilitation Chiropractor,111NR0400X
Sports Physician Chiropractor,111NS0005X
Thermography Chiropractor,111NT0100X
Advanced Practice Dental Therapist,125K00000X
Dental Assistant,126800000X
Dental Hygienist,124Q00000X
Dental Laboratory Technician,126900000X
Dental Therapist,125J00000X
Dentist,122300000X
Public Health Dentist,1223D0001X
Dentist Anesthesiologist,1223D0004X
Endodontist,1223E0200X
General Practice Dentistry,1223G0001X
Oral and Maxillofacial Pathology Dentist,1223P0106X
Oral and Maxillofacial Radiology Dentist,1223X0008X
Oral and Maxillofacial Surgery (Dentist),1223S0112X
Orofacial Pain Dentist,1223X2210X
Orthodontics and Dentofacial Orthopedic Dentist,1223X0400X
Pediatric Dentist,1223P0221X
Periodontist,1223P0300X
Prosthodontist,1223P0700X
Denturist,122400000X
Oral Medicinist,125Q00000X
Dietary Manager,132700000X
Registered Dietetic Technician,136A00000X
Registered Dietitian,133V00000X
Gerontological Nutrition Registered Dietitian,133VN1101X
Metabolic Nutrition Registered Dietitian,133VN1006X
Obesity and Weight Management Nutrition Registered Dietitian,133VN1201X
Oncology Nutrition Registered Dietitian,133VN1301X
Pediatric Nutrition Registered Dietitian,133VN1004X
Pediatric Critical Care Nutrition Registered Dietitian,133VN1401X
Renal Nutrition Registered Dietitian,133VN1005X
Sports Dietetics Nutrition Registered Dietitian,133VN1501X
Nutritionist,133N00000X
Nutrition Education Nutritionist,133NN1002X
Basic Emergency Medical Technician,146N00000X
Intermediate Emergency Medical Technician,146M00000X
Paramedic,146L00000X
Personal Emergency Response Attendant,146D00000X
Optometrist,152W00000X
Corneal and Contact Management Optometrist,152WC0802X
Low Vision Rehabilitation Optometrist,152WL0500X
Occupational Vision Optometrist,152WX0102X
Pediatric Optometrist,152WP0200X
Sports Vision Optometrist,152WS0006X
Vision Therapy Optometrist,152WV0400X
Technician/Technologist,156F00000X
Contact Lens Technician/Technologist,156FC0800X
Contact Lens Fitter,156FC0801X
Ocularist,156FX1700X
Ophthalmic Technician/Technologist,156FX1100X
Ophthalmic Assistant ,156FX1101X
Optician,156FX1800X
Optometric Assistant Technician,156FX1201X
Optometric Technician,156FX1202X
Orthoptist,156FX1900X
Licensed Practical Nurse,164W00000X
Licensed Psychiatric Technician,167G00000X
Licensed Vocational Nurse,164X00000X
Registered Nurse,163W00000X
Addiction (Substance Use Disorder) Registered Nurse,163WA0400X
Administrator Registered Nurse,163WA2000X
Ambulatory Care Registered Nurse,163WP2201X
Cardiac Rehabilitation Registered Nurse,163WC3500X
Case Management Registered Nurse,163WC0400X
College Health Registered Nurse,163WC1400X
Community Health Registered Nurse,163WC1500X
Continence Care Registered Nurse,163WC2100X
Continuing Education/Staff Development Registered Nurse,163WC1600X
Critical Care Medicine Registered Nurse,163WC0200X
Diabetes Educator Registered Nurse,163WD0400X
Peritoneal Dialysis Registered Nurse,163WD1100X
Emergency Registered Nurse,163WE0003X
Enterostomal Therapy Registered Nurse,163WE0900X
Flight Registered Nurse,163WF0300X
Gastroenterology Registered Nurse,163WG0100X
General Practice Registered Nurse,163WG0000X
Gerontology Registered Nurse,163WG0600X
Hemodialysis Registered Nurse,163WH0500X
Home Health Registered Nurse,163WH0200X
Hospice Registered Nurse,163WH1000X
Infection Control Registered Nurse,163WI0600X
Infusion Therapy Registered Nurse,163WI0500X
Lactation Consultant (Registered Nurse),163WL0100X
Maternal Newborn Registered Nurse,163WM0102X
Medical-Surgical Registered Nurse,163WM0705X
Neonatal Intensive Care Registered Nurse,163WN0002X
Low-Risk Neonatal Registered Nurse,163WN0003X
Nephrology Registered Nurse,163WN0300X
Neuroscience Registered Nurse,163WN0800X
Nurse Massage Therapist (NMT),163WM1400X
Nutrition Support Registered Nurse,163WN1003X
High-Risk Obstetric Registered Nurse,163WX0002X
Inpatient Obstetric Registered Nurse,163WX0003X
Occupational Health Registered Nurse,163WX0106X
Oncology Registered Nurse,163WX0200X
Ophthalmic Registered Nurse,163WX1100X
Orthopedic Registered Nurse,163WX0800X
Ostomy Care Registered Nurse,163WX1500X
Otorhinolaryngology & Head-Neck Registered Nurse,163WX0601X
Pain Management Registered Nurse,163WP0000X
Pediatric Oncology Registered Nurse,163WP0218X
Pediatric Registered Nurse,163WP0200X
Perinatal Registered Nurse,163WP1700X
Plastic Surgery Registered Nurse,163WS0121X
Psychiatric/Mental Health Registered Nurse,163WP0808X
Adult Psychiatric/Mental Health Registered Nurse,163WP0809X
Child & Adolescent Psychiatric/Mental Health Registered Nurse,163WP0807X
Registered Nurse First Assistant,163WR0006X
Rehabilitation Registered Nurse,163WR0400X
Reproductive Endocrinology/Infertility Registered Nurse,163WR1000X
School Registered Nurse,163WS0200X
Urology Registered Nurse,163WU0100X
Ambulatory Women's Health Care Registered Nurse,163WW0101X
Wound Care Registered Nurse,163WW0000X
Adult Companion,372600000X
Chore Provider,372500000X
Day Training/Habilitation Specialist,373H00000X
Doula,374J00000X
Home Health Aide,374U00000X
Homemaker,376J00000X
Nurse's Aide,376K00000X
Nursing Home Administrator,376G00000X
Religious Nonmedical Nursing Personnel,374T00000X
Religious Nonmedical Practitioner,374K00000X
Technician,374700000X
Attendant Care Provider,3747A0650X
Personal Care Attendant,3747P1801X
Acupuncturist,171100000X
Case Manager/Care Coordinator,171M00000X
Clinical Ethicist,174V00000X
Community Health Worker,172V00000X
Contractor,171W00000X
Home Modifications Contractor,171WH0202X
Vehicle Modifications Contractor,171WV0202X
Driver,172A00000X
Funeral Director,176P00000X
Genetic Counselor (M.S.),170300000X
Health & Wellness Coach,171400000X
Health Educator,174H00000X
Homeopath,175L00000X
Interpreter,171R00000X
Lactation Consultant (Non-RN),174N00000X
Lay Midwife,175M00000X
Legal Medicine,173000000X
Mechanotherapist,172M00000X
Midwife,176B00000X
Military Health Care Provider,171000000X
Independent Duty Corpsman,1710I1002X
Independent Duty Medical Technicians,1710I1003X
Naprapath,172P00000X
Naturopath,175F00000X
Peer Specialist,175T00000X
Ph.D. Medical Genetics,170100000X
Prevention Professional,405300000X
Reflexologist,173C00000X
Sleep Specialist (PhD),173F00000X
Specialist,174400000X
Graphics Designer,1744G0900X
 Prosthetics Case Management,1744P3200X
Research Study Abstracter/Coder,1744R1103X
Research Study Specialist,1744R1102X
Veterinarian,174M00000X
Medical Research Veterinarian,174MM1900X
Pharmacist,183500000X
Ambulatory Care Pharmacist,1835P2201X
Critical Care Pharmacist,1835C0205X
Deactivated - Pharmacist,1835G0000X
Geriatric Pharmacist,1835G0303X
Nuclear Pharmacist,1835N0905X
Nutrition Support Pharmacist,1835N1003X
Oncology Pharmacist,1835X0200X
Pediatric Pharmacist,1835P0200X
Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,1835P0018X
Pharmacotherapy Pharmacist,1835P1200X
Psychiatric Pharmacist,1835P1300X
Pharmacy Technician,183700000X
Advanced Practice Midwife,367A00000X
Anesthesiologist Assistant,367H00000X
Clinical Nurse Specialist,364S00000X
Acute Care Clinical Nurse Specialist,364SA2100X
Adult Health Clinical Nurse Specialist,364SA2200X
Chronic Care Clinical Nurse Specialist,364SC2300X
Community Health/Public Health Clinical Nurse Specialist,364SC1501X
Critical Care Medicine Clinical Nurse Specialist,364SC0200X
Emergency Clinical Nurse Specialist,364SE0003X
Ethics Clinical Nurse Specialist,364SE1400X
Family Health Clinical Nurse Specialist,364SF0001X
Gerontology Clinical Nurse Specialist,364SG0600X
Holistic Clinical Nurse Specialist,364SH1100X
Home Health Clinical Nurse Specialist,364SH0200X
Informatics Clinical Nurse Specialist,364SI0800X
Long-Term Care Clinical Nurse Specialist,364SL0600X
Medical-Surgical Clinical Nurse Specialist,364SM0705X
Neonatal Clinical Nurse Specialist,364SN0000X
Neuroscience Clinical Nurse Specialist,364SN0800X
Occupational Health Clinical Nurse Specialist,364SX0106X
Oncology Clinical Nurse Specialist,364SX0200X
Pediatric Oncology Clinical Nurse Specialist,364SX0204X
Pediatric Clinical Nurse Specialist,364SP0200X
Perinatal Clinical Nurse Specialist,364SP1700X
Perioperative Clinical Nurse Specialist,364SP2800X
Psychiatric/Mental Health Clinical Nurse Specialist,364SP0808X
Adult Psychiatric/Mental Health Clinical Nurse Specialist,364SP0809X
Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist,364SP0807X
Child & Family Psychiatric/Mental Health Clinical Nurse Specialist,364SP0810X
Chronically Ill Psychiatric/Mental Health Clinical Nurse Specialist,364SP0811X
Community Psychiatric/Mental Health Clinical Nurse Specialist,364SP0812X
Geropsychiatric Psychiatric/Mental Health Clinical Nurse Specialist,364SP0813X
Rehabilitation Clinical Nurse Specialist,364SR0400X
School Clinical Nurse Specialist,364SS0200X
Transplantation Clinical Nurse Specialist,364ST0500X
Women's Health Clinical Nurse Specialist,364SW0102X
Certified Registered Nurse Anesthetist,367500000X
Nurse Practitioner,363L00000X
Acute Care Nurse Practitioner,363LA2100X
Adult Health Nurse Practitioner,363LA2200X
Community Health Nurse Practitioner,363LC1500X
Critical Care Medicine Nurse Practitioner,363LC0200X
Family Nurse Practitioner,363LF0000X
Gerontology Nurse Practitioner,363LG0600X
Neonatal Nurse Practitioner,363LN0000X
Critical Care Neonatal Nurse Practitioner,363LN0005X
Obstetrics & Gynecology Nurse Practitioner,363LX0001X
Occupational Health Nurse Practitioner,363LX0106X
Pediatric Nurse Practitioner,363LP0200X
Critical Care Pediatric Nurse Practitioner,363LP0222X
Perinatal Nurse Practitioner,363LP1700X
Primary Care Nurse Practitioner,363LP2300X
Psychiatric/Mental Health Nurse Practitioner,363LP0808X
School Nurse Practitioner,363LS0200X
Women's Health Nurse Practitioner,363LW0102X
Physician Assistant,363A00000X
Medical Physician Assistant,363AM0700X
Surgical Physician Assistant,363AS0400X
Podiatric Assistant,211D00000X
Podiatrist,213E00000X
Foot & Ankle Surgery Podiatrist,213ES0103X
Foot Surgery Podiatrist,213ES0131X
Deactivated - Podiatrist,213EG0000X
Primary Podiatric Medicine Podiatrist,213EP1101X
Public Medicine Podiatrist,213EP0504X
Radiology Podiatrist,213ER0200X
Sports Medicine Podiatrist,213ES0000X
Anaplastologist,229N00000X
Art Therapist,221700000X
Clinical Exercise Physiologist,224Y00000X
Dance Therapist,225600000X
Developmental Therapist,222Q00000X
Kinesiotherapist,226300000X
Massage Therapist,225700000X
Mastectomy Fitter,224900000X
Music Therapist,225A00000X
Occupational Therapist,225X00000X
Driving and Community Mobility Occupational Therapist,225XR0403X
Environmental Modification Occupational Therapist,225XE0001X
Ergonomics Occupational Therapist,225XE1200X
"Feeding, Eating & Swallowing Occupational Therapist",225XF0002X
Gerontology Occupational Therapist,225XG0600X
Hand Occupational Therapist,225XH1200X
Human Factors Occupational Therapist,225XH1300X
Low Vision Occupational Therapist,225XL0004X
Mental Health Occupational Therapist,225XM0800X
Neurorehabilitation Occupational Therapist,225XN1300X
Pediatric Occupational Therapist,225XP0200X
Physical Rehabilitation Occupational Therapist,225XP0019X
Occupational Therapy Assistant,224Z00000X
Driving and Community Mobility Occupational Therapy Assistant,224ZR0403X
Environmental Modification Occupational Therapy Assistant,224ZE0001X
"Feeding, Eating & Swallowing Occupational Therapy Assistant",224ZF0002X
Low Vision Occupational Therapy Assistant,224ZL0004X
Orthotic Fitter,225000000X
Orthotist,222Z00000X
Pedorthist,224L00000X
Physical Therapist,225100000X
Cardiopulmonary Physical Therapist,2251C2600X
Clinical Electrophysiology Physical Therapist,2251E1300X
Ergonomics Physical Therapist,2251E1200X
Geriatric Physical Therapist,2251G0304X
Hand Physical Therapist,2251H1200X
Human Factors Physical Therapist,2251H1300X
Neurology Physical Therapist,2251N0400X
Orthopedic Physical Therapist,2251X0800X
Pediatric Physical Therapist,2251P0200X
Sports Physical Therapist,2251S0007X
Physical Therapy Assistant,225200000X
Prosthetist,224P00000X
Pulmonary Function Technologist,225B00000X
Recreation Therapist,225800000X
Recreational Therapist Assistant,226000000X
Rehabilitation Counselor,225C00000X
Assistive Technology Practitioner Rehabilitation Counselor,225CA2400X
Assistive Technology Supplier Rehabilitation Counselor,225CA2500X
Orientation and Mobility Training Rehabilitation Counselor,225CX0006X
Rehabilitation Practitioner,225400000X
Certified Respiratory Therapist,227800000X
Critical Care Certified Respiratory Therapist,2278C0205X
Educational Certified Respiratory Therapist,2278E1000X
Emergency Care Certified Respiratory Therapist,2278E0002X
General Care Certified Respiratory Therapist,2278G1100X
Geriatric Care Certified Respiratory Therapist,2278G0305X
Home Health Certified Respiratory Therapist,2278H0200X
Neonatal/Pediatric Certified Respiratory Therapist,2278P3900X
Palliative/Hospice Certified Respiratory Therapist,2278P3800X
Patient Transport Certified Respiratory Therapist,2278P4000X
Pulmonary Diagnostics Certified Respiratory Therapist,2278P1004X
Pulmonary Function Technologist Certified Respiratory Therapist,2278P1006X
Pulmonary Rehabilitation Certified Respiratory Therapist,2278P1005X
SNF/Subacute Care Certified Respiratory Therapist,2278S1500X
Registered Respiratory Therapist,227900000X
Critical Care Registered Respiratory Therapist,2279C0205X
Educational Registered Respiratory Therapist,2279E1000X
Emergency Care Registered Respiratory Therapist,2279E0002X
General Care Registered Respiratory Therapist,2279G1100X
Geriatric Care Registered Respiratory Therapist,2279G0305X
Home Health Registered Respiratory Therapist,2279H0200X
Neonatal/Pediatric Registered Respiratory Therapist,2279P3900X
Palliative/Hospice Registered Respiratory Therapist,2279P3800X
Patient Transport Registered Respiratory Therapist,2279P4000X
Pulmonary Diagnostics Registered Respiratory Therapist,2279P1004X
Pulmonary Function Technologist Registered Respiratory Therapist,2279P1006X
Pulmonary Rehabilitation Registered Respiratory Therapist,2279P1005X
SNF/Subacute Care Registered Respiratory Therapist,2279S1500X
Respiratory/Developmental/Rehabilitative Specialist/Technologist,225500000X
Athletic Trainer,2255A2300X
Blind Rehabilitation Specialist/Technologist,2255R0406X
Audiologist,231H00000X
Assistive Technology Practitioner Audiologist,231HA2400X
Assistive Technology Supplier Audiologist,231HA2500X
Audiologist-Hearing Aid Fitter,237600000X
Hearing Instrument Specialist,237700000X
Speech/Language/Hearing Specialist/Technologist,235500000X
Audiology Assistant,2355A2700X
Speech-Language Assistant,2355S0801X
Speech-Language Pathologist,235Z00000X
Student in an Organized Health Care Education/Training Program,390200000X
Perfusionist,242T00000X
Radiologic Technologist,247100000X
Bone Densitometry Radiologic Technologist,2471B0102X
Cardiac-Interventional Technology Radiologic Technologist,2471C1106X
Cardiovascular-Interventional Technology Radiologic Technologist,2471C1101X
Computed Tomography Radiologic Technologist,2471C3401X
