,Source List,PROV-CLASSIFICATION-TYPE,Code,Description,Designation
78,Provider Specialty List,2,79,Addiction Medicine,Individual
79,Provider Specialty List,2,80,Licensed Clinical Social Worker,Individual
80,Provider Specialty List,2,81,Critical Care (Intensivists),Individual
81,Provider Specialty List,2,82,Hematology,Individual
82,Provider Specialty List,2,83,Hematology/Oncology,Individual
83,Provider Specialty List,2,84,Preventive Medicine,Individual
84,Provider Specialty List,2,85,Maxillofacial Surgery,Individual
85,Provider Specialty List,2,86,Neuropsychiatry,Individual
86,Provider Specialty List,2,87,All Other Suppliers,Non-Individual
87,Provider Specialty List,2,88,Unknown Supplier/Provider Specialty,Undetermined
88,Provider Specialty List,2,89,Certified Clinical Nurse Specialist,Individual
89,Provider Specialty List,2,90,Medical Oncology,Individual
90,Provider Specialty List,2,91,Surgical Oncology,Individual
91,Provider Specialty List,2,92,Radiation Oncology,Individual
92,Provider Specialty List,2,93,Emergency Medicine,Individual
93,Provider Specialty List,2,94,Interventional Radiology,Individual
94,Provider Specialty List,2,95,Advance Diagnostic Imaging,Non-Individual
95,Provider Specialty List,2,96,Optician,Individual
96,Provider Specialty List,2,97,Physician Assistant,Individual
97,Provider Specialty List,2,98,Gynecological/Oncology,Individual
98,Provider Specialty List,2,99,Undefined physician type (provider is an MD),Individual
99,Provider Specialty List,2,A0,Hospital-General,Non-Individual
100,Provider Specialty List,2,A1,Skilled Nursing Facility,Non-Individual
101,Provider Specialty List,2,A2,Intermediate Care Nursing Facility,Non-Individual
102,Provider Specialty List,2,A3,Other Nursing Facility,Non-Individual
103,Provider Specialty List,2,A4,Home Health Agency,Non-Individual
104,Provider Specialty List,2,A5,Pharmacy,Non-Individual
105,Provider Specialty List,2,A6,Medical Supply Company with Respiratory Therapist,Non-Individual
106,Provider Specialty List,2,A7,Department Store,Non-Individual
107,Provider Specialty List,2,A8,Grocery Store,Non-Individual
108,Provider Specialty List,2,A9,Indian Health Service facility,Non-Individual
109,Provider Specialty List,2,B1,Oxygen supplier,Non-Individual
110,Provider Specialty List,2,B2,Pedorthic personnel,Non-Individual
111,Provider Specialty List,2,B3,Medical supply company with pedorthic personnel,Non-Individual
112,Provider Specialty List,2,B4,Rehabilitation Agency,Non-Individual
113,Provider Specialty List,2,B5,Ocularist,Individual
114,Taxonomy Code List,1,193200000X,Multi-Specialty Group,Non-individual
115,Taxonomy Code List,1,193400000X,Single Specialty Group,Non-individual
116,Taxonomy Code List,1,207K00000X,Allergy & Immunology Physician,Individual
117,Taxonomy Code List,1,207KA0200X,Allergy Physician,Individual
118,Taxonomy Code List,1,207KI0005X,Clinical & Laboratory Immunology (Allergy & Immunology) Physician,Individual
119,Taxonomy Code List,1,207L00000X,Anesthesiology Physician,Individual
120,Taxonomy Code List,1,207LA0401X,Addiction Medicine (Anesthesiology) Physician,Individual
121,Taxonomy Code List,1,207LC0200X,Critical Care Medicine (Anesthesiology) Physician,Individual
122,Taxonomy Code List,1,207LH0002X,Hospice and Palliative Medicine (Anesthesiology) Physician,Individual
123,Taxonomy Code List,1,207LP2900X,Pain Medicine (Anesthesiology) Physician,Individual
124,Taxonomy Code List,1,207LP3000X,Pediatric Anesthesiology Physician,Individual
125,Taxonomy Code List,1,208U00000X,Clinical Pharmacology Physician,Individual
126,Taxonomy Code List,1,208C00000X,Colon & Rectal Surgery Physician,Individual
127,Taxonomy Code List,1,207N00000X,Dermatology Physician,Individual
128,Taxonomy Code List,1,207NI0002X,Clinical & Laboratory Dermatological Immunology Physician,Individual
129,Taxonomy Code List,1,207ND0900X,Dermatopathology Physician,Individual
130,Taxonomy Code List,1,207ND0101X,MOHS-Micrographic Surgery Physician,Individual
131,Taxonomy Code List,1,207NP0225X,Pediatric Dermatology Physician,Individual
132,Taxonomy Code List,1,207NS0135X,Procedural Dermatology Physician,Individual
133,Taxonomy Code List,1,204R00000X,Electrodiagnostic Medicine Physician,Individual
134,Taxonomy Code List,1,207P00000X,Emergency Medicine Physician,Individual
135,Taxonomy Code List,1,207PE0004X,Emergency Medical Services (Emergency Medicine) Physician,Individual
136,Taxonomy Code List,1,207PH0002X,Hospice and Palliative Medicine (Emergency Medicine) Physician,Individual
137,Taxonomy Code List,1,207PT0002X,Medical Toxicology (Emergency Medicine) Physician,Individual
138,Taxonomy Code List,1,207PP0204X,Pediatric Emergency Medicine (Emergency Medicine) Physician,Individual
139,Taxonomy Code List,1,207PS0010X,Sports Medicine (Emergency Medicine) Physician,Individual
140,Taxonomy Code List,1,207PE0005X,Undersea and Hyperbaric Medicine (Emergency Medicine) Physician,Individual
141,Taxonomy Code List,1,207Q00000X,Family Medicine Physician,Individual
142,Taxonomy Code List,1,207QA0401X,Addiction Medicine (Family Medicine) Physician,Individual
143,Taxonomy Code List,1,207QA0000X,Adolescent Medicine (Family Medicine) Physician,Individual
144,Taxonomy Code List,1,207QA0505X,Adult Medicine Physician,Individual
145,Taxonomy Code List,1,207QG0300X,Geriatric Medicine (Family Medicine) Physician,Individual
146,Taxonomy Code List,1,207QH0002X,Hospice and Palliative Medicine (Family Medicine) Physician,Individual
147,Taxonomy Code List,1,207QB0002X,Obesity Medicine (Family Medicine) Physician,Individual
148,Taxonomy Code List,1,207QS1201X,Sleep Medicine (Family Medicine) Physician,Individual
149,Taxonomy Code List,1,207QS0010X,Sports Medicine (Family Medicine) Physician,Individual
150,Taxonomy Code List,1,208D00000X,General Practice Physician,Individual
151,Taxonomy Code List,1,208M00000X,Hospitalist Physician,Individual
152,Taxonomy Code List,1,202C00000X,Independent Medical Examiner Physician,Individual
153,Taxonomy Code List,1,207R00000X,Internal Medicine Physician,Individual
154,Taxonomy Code List,1,207RA0401X,Addiction Medicine (Internal Medicine) Physician,Individual
155,Taxonomy Code List,1,207RA0000X,Adolescent Medicine (Internal Medicine) Physician,Individual
156,Taxonomy Code List,1,207RA0002X,Adult Congenital Heart Disease Physician,Individual
157,Taxonomy Code List,1,207RA0001X,Advanced Heart Failure and Transplant Cardiology Physician,Individual
158,Taxonomy Code List,1,207RA0201X,Allergy & Immunology (Internal Medicine) Physician,Individual
159,Taxonomy Code List,1,207RC0000X,Cardiovascular Disease Physician,Individual
160,Taxonomy Code List,1,207RI0001X,Clinical & Laboratory Immunology (Internal Medicine) Physician,Individual
161,Taxonomy Code List,1,207RC0001X,Clinical Cardiac Electrophysiology Physician,Individual
162,Taxonomy Code List,1,207RC0200X,Critical Care Medicine (Internal Medicine) Physician,Individual
163,Taxonomy Code List,1,207RE0101X,"Endocrinology, Diabetes & Metabolism Physician",Individual
164,Taxonomy Code List,1,207RG0100X,Gastroenterology Physician,Individual
165,Taxonomy Code List,1,207RG0300X,Geriatric Medicine (Internal Medicine) Physician,Individual
166,Taxonomy Code List,1,207RH0000X,Hematology (Internal Medicine) Physician,Individual
167,Taxonomy Code List,1,207RH0003X,Hematology & Oncology Physician,Individual
168,Taxonomy Code List,1,207RI0008X,Hepatology Physician,Individual
169,Taxonomy Code List,1,207RH0002X,Hospice and Palliative Medicine (Internal Medicine) Physician,Individual
170,Taxonomy Code List,1,207RH0005X,Hypertension Specialist Physician,Individual
171,Taxonomy Code List,1,207RI0200X,Infectious Disease Physician,Individual
172,Taxonomy Code List,1,207RI0011X,Interventional Cardiology Physician,Individual
173,Taxonomy Code List,1,207RM1200X,Magnetic Resonance Imaging (MRI) Internal Medicine Physician,Individual
174,Taxonomy Code List,1,207RX0202X,Medical Oncology Physician,Individual
175,Taxonomy Code List,1,207RN0300X,Nephrology Physician,Individual
176,Taxonomy Code List,1,207RB0002X,Obesity Medicine (Internal Medicine) Physician,Individual
177,Taxonomy Code List,1,207RP1001X,Pulmonary Disease Physician,Individual
178,Taxonomy Code List,1,207RR0500X,Rheumatology Physician,Individual
179,Taxonomy Code List,1,207RS0012X,Sleep Medicine (Internal Medicine) Physician,Individual
180,Taxonomy Code List,1,207RS0010X,Sports Medicine (Internal Medicine) Physician,Individual
181,Taxonomy Code List,1,207RT0003X,Transplant Hepatology Physician,Individual
182,Taxonomy Code List,1,209800000X,Legal Medicine (M.D./D.O.) Physician,Individual
183,Taxonomy Code List,1,207SG0202X,Clinical Biochemical Genetics Physician,Individual
184,Taxonomy Code List,1,207SC0300X,Clinical Cytogenetics Physician,Individual
185,Taxonomy Code List,1,207SG0201X,Clinical Genetics (M.D.) Physician,Individual
186,Taxonomy Code List,1,207SG0203X,Clinical Molecular Genetics Physician,Individual
187,Taxonomy Code List,1,207SM0001X,Molecular Genetic Pathology (Medical Genetics) Physician,Individual
188,Taxonomy Code List,1,207SG0205X,Ph.D. Medical Genetics Physician,Individual
189,Taxonomy Code List,1,207T00000X,Neurological Surgery Physician,Individual
190,Taxonomy Code List,1,204D00000X,Neuromusculoskeletal Medicine & OMM Physician,Individual
191,Taxonomy Code List,1,204C00000X,Sports Medicine (Neuromusculoskeletal Medicine) Physician,Individual
192,Taxonomy Code List,1,207U00000X,Nuclear Medicine Physician,Individual
193,Taxonomy Code List,1,207UN0903X,In Vivo & In Vitro Nuclear Medicine Physician,Individual
194,Taxonomy Code List,1,207UN0901X,Nuclear Cardiology Physician,Individual
195,Taxonomy Code List,1,207UN0902X,Nuclear Imaging & Therapy Physician,Individual
196,Taxonomy Code List,1,207V00000X,Obstetrics & Gynecology Physician,Individual
197,Taxonomy Code List,1,207VC0200X,Critical Care Medicine (Obstetrics & Gynecology) Physician,Individual
198,Taxonomy Code List,1,207VF0040X,Female Pelvic Medicine and Reconstructive Surgery (Obstetrics & Gynecology) Physician,Individual
199,Taxonomy Code List,1,207VX0201X,Gynecologic Oncology Physician,Individual
200,Taxonomy Code List,1,207VG0400X,Gynecology Physician,Individual
201,Taxonomy Code List,1,207VH0002X,Hospice and Palliative Medicine (Obstetrics & Gynecology) Physician,Individual
202,Taxonomy Code List,1,207VM0101X,Maternal & Fetal Medicine Physician,Individual
203,Taxonomy Code List,1,207VB0002X,Obesity Medicine (Obstetrics & Gynecology) Physician,Individual
204,Taxonomy Code List,1,207VX0000X,Obstetrics Physician,Individual
205,Taxonomy Code List,1,207VE0102X,Reproductive Endocrinology Physician,Individual
206,Taxonomy Code List,1,207W00000X,Ophthalmology Physician,Individual
207,Taxonomy Code List,1,207WX0120X,Cornea and External Diseases Specialist Physician,Individual
208,Taxonomy Code List,1,207WX0009X,Glaucoma Specialist (Ophthalmology) Physician,Individual
209,Taxonomy Code List,1,207WX0109X,Neuro-ophthalmology Physician,Individual
210,Taxonomy Code List,1,207WX0200X,Ophthalmic Plastic and Reconstructive Surgery Physician,Individual
211,Taxonomy Code List,1,207WX0110X,Pediatric Ophthalmology and Strabismus Specialist Physician Physician,Individual
212,Taxonomy Code List,1,207WX0107X,Retina Specialist (Ophthalmology) Physician,Individual
213,Taxonomy Code List,1,207WX0108X,Uveitis and Ocular Inflammatory Disease (Ophthalmology) Physician,Individual
214,Taxonomy Code List,1,204E00000X,Oral & Maxillofacial Surgery (D.M.D.),Individual
215,Taxonomy Code List,1,207X00000X,Orthopaedic Surgery Physician,Individual
216,Taxonomy Code List,1,207XS0114X,Adult Reconstructive Orthopaedic Surgery Physician,Individual
217,Taxonomy Code List,1,207XX0004X,Orthopaedic Foot and Ankle Surgery Physician,Individual
218,Taxonomy Code List,1,207XS0106X,Orthopaedic Hand Surgery Physician,Individual
219,Taxonomy Code List,1,207XS0117X,Orthopaedic Surgery of the Spine Physician,Individual
220,Taxonomy Code List,1,207XX0801X,Orthopaedic Trauma Physician,Individual
221,Taxonomy Code List,1,207XP3100X,Pediatric Orthopaedic Surgery Physician,Individual
222,Taxonomy Code List,1,207XX0005X,Sports Medicine (Orthopaedic Surgery) Physician,Individual
223,Taxonomy Code List,1,207Y00000X,Otolaryngology Physician,Individual
224,Taxonomy Code List,1,207YS0123X,Facial Plastic Surgery Physician,Individual
225,Taxonomy Code List,1,207YX0602X,Otolaryngic Allergy Physician,Individual
226,Taxonomy Code List,1,207YX0905X,Otolaryngology/Facial Plastic Surgery Physician,Individual
227,Taxonomy Code List,1,207YX0901X,Otology & Neurotology Physician,Individual
228,Taxonomy Code List,1,207YP0228X,Pediatric Otolaryngology Physician,Individual
229,Taxonomy Code List,1,207YX0007X,Plastic Surgery within the Head & Neck (Otolaryngology) Physician,Individual
230,Taxonomy Code List,1,207YS0012X,Sleep Medicine (Otolaryngology) Physician,Individual
231,Taxonomy Code List,1,208VP0014X,Interventional Pain Medicine Physician,Individual
232,Taxonomy Code List,1,208VP0000X,Pain Medicine Physician,Individual
233,Taxonomy Code List,1,207ZP0101X,Anatomic Pathology Physician,Individual
234,Taxonomy Code List,1,207ZP0102X,Anatomic Pathology & Clinical Pathology Physician,Individual
235,Taxonomy Code List,1,207ZB0001X,Blood Banking & Transfusion Medicine Physician,Individual
236,Taxonomy Code List,1,207ZP0104X,Chemical Pathology Physician,Individual
237,Taxonomy Code List,1,207ZC0008X,Clinical Informatics (Pathology) Physician,Individual
238,Taxonomy Code List,1,207ZC0006X,Clinical Pathology Physician,Individual
239,Taxonomy Code List,1,207ZP0105X,Clinical Pathology/Laboratory Medicine Physician,Individual
240,Taxonomy Code List,1,207ZC0500X,Cytopathology Physician,Individual
241,Taxonomy Code List,1,207ZD0900X,Dermatopathology (Pathology) Physician,Individual
242,Taxonomy Code List,1,207ZF0201X,Forensic Pathology Physician,Individual
243,Taxonomy Code List,1,207ZH0000X,Hematology (Pathology) Physician,Individual
244,Taxonomy Code List,1,207ZI0100X,Immunopathology Physician,Individual
245,Taxonomy Code List,1,207ZM0300X,Medical Microbiology Physician,Individual
246,Taxonomy Code List,1,207ZP0007X,Molecular Genetic Pathology (Pathology) Physician,Individual
247,Taxonomy Code List,1,207ZN0500X,Neuropathology Physician,Individual
248,Taxonomy Code List,1,207ZP0213X,Pediatric Pathology Physician,Individual
249,Taxonomy Code List,1,208000000X,Pediatrics Physician,Individual
250,Taxonomy Code List,1,2080A0000X,Pediatric Adolescent Medicine Physician,Individual
251,Taxonomy Code List,1,2080C0008X,Child Abuse Pediatrics Physician,Individual
252,Taxonomy Code List,1,2080I0007X,Pediatric Clinical & Laboratory Immunology Physician,Individual
253,Taxonomy Code List,1,2080P0006X,Developmental - Behavioral Pediatrics Physician,Individual
254,Taxonomy Code List,1,2080H0002X,Pediatric Hospice and Palliative Medicine Physician,Individual
255,Taxonomy Code List,1,2080T0002X,Pediatric Medical Toxicology Physician,Individual
256,Taxonomy Code List,1,2080N0001X,Neonatal-Perinatal Medicine Physician,Individual
257,Taxonomy Code List,1,2080P0008X,Pediatric Neurodevelopmental Disabilities Physician,Individual
258,Taxonomy Code List,1,2080B0002X,Pediatric Obesity Medicine Physician,Individual
259,Taxonomy Code List,1,2080P0201X,Pediatric Allergy/Immunology Physician,Individual
260,Taxonomy Code List,1,2080P0202X,Pediatric Cardiology Physician,Individual
261,Taxonomy Code List,1,2080P0203X,Pediatric Critical Care Medicine Physician,Individual
262,Taxonomy Code List,1,2080P0204X,Pediatric Emergency Medicine (Pediatrics) Physician,Individual
263,Taxonomy Code List,1,2080P0205X,Pediatric Endocrinology Physician,Individual
264,Taxonomy Code List,1,2080P0206X,Pediatric Gastroenterology Physician,Individual
265,Taxonomy Code List,1,2080P0207X,Pediatric Hematology & Oncology Physician,Individual
266,Taxonomy Code List,1,2080P0208X,Pediatric Infectious Diseases Physician,Individual
267,Taxonomy Code List,1,2080P0210X,Pediatric Nephrology Physician,Individual
268,Taxonomy Code List,1,2080P0214X,Pediatric Pulmonology Physician,Individual
269,Taxonomy Code List,1,2080P0216X,Pediatric Rheumatology Physician,Individual
270,Taxonomy Code List,1,2080T0004X,Pediatric Transplant Hepatology Physician,Individual
271,Taxonomy Code List,1,2080S0012X,Pediatric Sleep Medicine Physician,Individual
272,Taxonomy Code List,1,2080S0010X,Pediatric Sports Medicine Physician,Individual
273,Taxonomy Code List,1,202K00000X,Phlebology Physician,Individual
274,Taxonomy Code List,1,208100000X,Physical Medicine & Rehabilitation Physician,Individual
275,Taxonomy Code List,1,2081P0301X,Brain Injury Medicine (Physical Medicine & Rehabilitation) Physician,Individual
276,Taxonomy Code List,1,2081H0002X,Hospice and Palliative Medicine (Physical Medicine & Rehabilitation) Physician,Individual
277,Taxonomy Code List,1,2081N0008X,Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician,Individual
278,Taxonomy Code List,1,2081P2900X,Pain Medicine (Physical Medicine & Rehabilitation) Physician,Individual
279,Taxonomy Code List,1,2081P0010X,Pediatric Rehabilitation Medicine Physician,Individual
280,Taxonomy Code List,1,2081P0004X,Spinal Cord Injury Medicine Physician,Individual
281,Taxonomy Code List,1,2081S0010X,Sports Medicine (Physical Medicine & Rehabilitation) Physician,Individual
282,Taxonomy Code List,1,208200000X,Plastic Surgery Physician,Individual
283,Taxonomy Code List,1,2082S0099X,Plastic Surgery Within the Head and Neck (Plastic Surgery) Physician,Individual
284,Taxonomy Code List,1,2082S0105X,Surgery of the Hand (Plastic Surgery) Physician,Individual
285,Taxonomy Code List,1,2083A0300X,Addiction Medicine (Preventive Medicine) Physician,Individual
286,Taxonomy Code List,1,2083A0100X,Aerospace Medicine Physician,Individual
287,Taxonomy Code List,1,2083C0008X,Clinical Informatics Physician,Individual
288,Taxonomy Code List,1,2083T0002X,Medical Toxicology (Preventive Medicine) Physician,Individual
289,Taxonomy Code List,1,2083B0002X,Obesity Medicine (Preventive Medicine) Physician,Individual
290,Taxonomy Code List,1,2083X0100X,Occupational Medicine Physician,Individual
291,Taxonomy Code List,1,2083P0500X,Preventive Medicine/Occupational Environmental Medicine Physician,Individual
292,Taxonomy Code List,1,2083P0901X,Public Health & General Preventive Medicine Physician,Individual
293,Taxonomy Code List,1,2083S0010X,Sports Medicine (Preventive Medicine) Physician,Individual
294,Taxonomy Code List,1,2083P0011X,Undersea and Hyperbaric Medicine (Preventive Medicine) Physician,Individual
295,Taxonomy Code List,1,2084A0401X,Addiction Medicine (Psychiatry & Neurology) Physician,Individual
296,Taxonomy Code List,1,2084P0802X,Addiction Psychiatry Physician,Individual
297,Taxonomy Code List,1,2084B0040X,Behavioral Neurology & Neuropsychiatry Physician,Individual
298,Taxonomy Code List,1,2084P0301X,Brain Injury Medicine (Psychiatry & Neurology) Physician,Individual
299,Taxonomy Code List,1,2084P0804X,Child & Adolescent Psychiatry Physician,Individual
300,Taxonomy Code List,1,2084N0600X,Clinical Neurophysiology Physician,Individual
301,Taxonomy Code List,1,2084D0003X,Diagnostic Neuroimaging (Psychiatry & Neurology) Physician,Individual
302,Taxonomy Code List,1,2084E0001X,Epilepsy Physician,Individual
303,Taxonomy Code List,1,2084F0202X,Forensic Psychiatry Physician,Individual
304,Taxonomy Code List,1,2084P0805X,Geriatric Psychiatry Physician,Individual
305,Taxonomy Code List,1,2084H0002X,Hospice and Palliative Medicine (Psychiatry & Neurology) Physician,Individual
306,Taxonomy Code List,1,2084A2900X,Neurocritical Care Physician,Individual
307,Taxonomy Code List,1,2084P0005X,Neurodevelopmental Disabilities Physician Physician,Individual
308,Taxonomy Code List,1,2084N0400X,Neurology Physician,Individual
309,Taxonomy Code List,1,2084N0402X,Neurology with Special Qualifications in Child Neurology Physician,Individual
310,Taxonomy Code List,1,2084N0008X,Neuromuscular Medicine (Psychiatry & Neurology) Physician,Individual
311,Taxonomy Code List,1,2084B0002X,Obesity Medicine (Psychiatry & Neurology) Physician,Individual
312,Taxonomy Code List,1,2084P2900X,Pain Medicine (Psychiatry & Neurology) Physician,Individual
313,Taxonomy Code List,1,2084P0800X,Psychiatry Physician,Individual
314,Taxonomy Code List,1,2084P0015X,Psychosomatic Medicine Physician,Individual
315,Taxonomy Code List,1,2084S0012X,Sleep Medicine (Psychiatry & Neurology) Physician,Individual
316,Taxonomy Code List,1,2084S0010X,Sports Medicine (Psychiatry & Neurology) Physician,Individual
317,Taxonomy Code List,1,2084V0102X,Vascular Neurology Physician,Individual
318,Taxonomy Code List,1,2085B0100X,Body Imaging Physician,Individual
319,Taxonomy Code List,1,2085D0003X,Diagnostic Neuroimaging (Radiology) Physician,Individual
320,Taxonomy Code List,1,2085R0202X,Diagnostic Radiology Physician,Individual
321,Taxonomy Code List,1,2085U0001X,Diagnostic Ultrasound Physician,Individual
322,Taxonomy Code List,1,2085H0002X,Hospice and Palliative Medicine (Radiology) Physician,Individual
323,Taxonomy Code List,1,2085N0700X,Neuroradiology Physician,Individual
324,Taxonomy Code List,1,2085N0904X,Nuclear Radiology Physician,Individual
325,Taxonomy Code List,1,2085P0229X,Pediatric Radiology Physician,Individual
326,Taxonomy Code List,1,2085R0001X,Radiation Oncology Physician,Individual
327,Taxonomy Code List,1,2085R0205X,Radiological Physics Physician,Individual
328,Taxonomy Code List,1,2085R0203X,Therapeutic Radiology Physician,Individual
329,Taxonomy Code List,1,2085R0204X,Vascular & Interventional Radiology Physician,Individual
330,Taxonomy Code List,1,208600000X,Surgery Physician,Individual
331,Taxonomy Code List,1,2086H0002X,Hospice and Palliative Medicine (Surgery) Physician,Individual
332,Taxonomy Code List,1,2086S0120X,Pediatric Surgery Physician,Individual
333,Taxonomy Code List,1,2086S0122X,Plastic and Reconstructive Surgery Physician,Individual
334,Taxonomy Code List,1,2086S0105X,Surgery of the Hand (Surgery) Physician,Individual
335,Taxonomy Code List,1,2086S0102X,Surgical Critical Care Physician,Individual
336,Taxonomy Code List,1,2086X0206X,Surgical Oncology Physician,Individual
337,Taxonomy Code List,1,2086S0127X,Trauma Surgery Physician,Individual
338,Taxonomy Code List,1,2086S0129X,Vascular Surgery Physician,Individual
339,Taxonomy Code List,1,208G00000X,Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician,Individual
340,Taxonomy Code List,1,204F00000X,Transplant Surgery Physician,Individual
341,Taxonomy Code List,1,208800000X,Urology Physician,Individual
342,Taxonomy Code List,1,2088F0040X,Female Pelvic Medicine and Reconstructive Surgery (Urology) Physician,Individual
343,Taxonomy Code List,1,2088P0231X,Pediatric Urology Physician,Individual
344,Taxonomy Code List,1,106E00000X,Assistant Behavior Analyst,Individual
345,Taxonomy Code List,1,106S00000X,Behavior Technician,Individual
346,Taxonomy Code List,1,103K00000X,Behavioral Analyst,Individual
347,Taxonomy Code List,1,103G00000X,Clinical Neuropsychologist,Individual
348,Taxonomy Code List,1,103GC0700X,Deactivated - Clinical Neuropsychologist,Individual
349,Taxonomy Code List,1,101Y00000X,Counselor,Individual
350,Taxonomy Code List,1,101YA0400X,Addiction (Substance Use Disorder) Counselor,Individual
351,Taxonomy Code List,1,101YM0800X,Mental Health Counselor,Individual
352,Taxonomy Code List,1,101YP1600X,Pastoral Counselor,Individual
353,Taxonomy Code List,1,101YP2500X,Professional Counselor,Individual
354,Taxonomy Code List,1,101YS0200X,School Counselor,Individual
355,Taxonomy Code List,1,101200000X,Drama Therapist,Individual
356,Taxonomy Code List,1,106H00000X,Marriage & Family Therapist,Individual
357,Taxonomy Code List,1,102X00000X,Poetry Therapist,Individual
