CountyFIPS,StateFIPS
065,48
065,51
065,53
065,54
065,55
065,72
065,96
065,97
067,01
067,05
067,06
067,08
067,12
067,13
067,16
067,17
067,18
067,19
067,20
067,21
067,22
067,26
067,27
067,28
067,29
067,30
067,31
067,36
067,37
067,38
067,39
067,40
067,41
067,42
067,45
067,46
067,47
067,48
067,51
067,53
067,54
067,55
067,72
067,96
067,97
068,02
069,01
069,05
069,06
069,08
069,12
069,13
069,16
069,17
069,18
069,19
069,20
069,21
069,22
069,26
069,27
069,28
069,29
069,30
069,31
069,36
069,37
069,38
069,39
069,40
069,41
069,42
069,45
069,46
069,47
069,48
069,51
069,53
069,54
069,55
069,72
069,96
069,97
070,02
071,01
071,05
071,06
071,08
071,12
071,13
071,16
071,17
071,18
071,19
071,20
071,21
071,22
071,26
071,27
071,28
071,29
071,30
071,31
071,36
071,37
071,38
071,39
071,40
071,41
071,42
071,45
071,46
071,47
071,48
071,51
071,53
071,54
071,55
071,72
071,96
071,97
073,01
073,05
073,06
073,08
073,12
073,13
073,16
073,17
073,18
073,19
073,20
073,21
073,22
073,26
073,27
073,28
073,29
073,30
073,31
073,36
073,37
073,38
073,39
073,40
073,42
073,45
073,46
073,47
073,48
073,51
073,53
073,54
073,55
073,72
073,96
073,97
075,01
075,05
075,06
075,08
075,12
075,13
075,16
075,17
075,18
075,19
075,20
075,21
075,22
075,26
075,27
075,28
075,29
075,30
075,31
075,36
075,37
075,38
075,39
075,40
075,42
075,45
075,46
075,47
075,48
075,51
075,53
075,54
075,55
075,72
075,96
075,97
077,01
077,05
077,06
077,08
077,12
077,13
077,16
077,17
077,18
077,19
077,20
077,21
077,22
077,26
077,27
077,28
077,29
077,30
077,31
077,36
077,37
077,38
077,39
077,40
077,42
077,45
077,46
077,47
077,48
077,51
077,53
077,54
077,55
077,72
077,96
077,97
078,55
079,01
079,05
079,06
079,08
079,12
079,13
079,16
079,17
079,18
079,19
079,20
079,21
079,22
079,26
079,27
079,28
079,29
079,30
079,31
079,36
079,37
079,38
079,39
079,40
079,42
079,45
079,46
079,47
079,48
079,51
079,54
079,55
079,72
079,96
079,97
081,01
081,05
081,06
081,08
081,12
081,13
081,16
081,17
081,18
081,19
081,20
081,21
081,22
081,26
081,27
081,28
081,29
081,30
081,31
081,36
081,37
081,38
081,39
081,40
081,42
081,45
081,46
081,47
081,48
081,51
081,54
081,55
081,72
081,96
081,97
083,01
083,05
083,06
083,08
083,12
083,13
083,16
083,17
083,18
083,19
083,20
083,21
083,22
083,26
083,27
083,28
083,29
083,30
083,31
083,36
083,37
083,38
083,39
083,40
083,42
083,45
083,46
083,47
083,48
083,51
083,54
083,55
083,72
083,96
083,97
085,01
085,05
085,06
085,08
085,12
085,13
085,16
085,17
085,18
085,19
085,20
085,21
085,22
085,26
085,27
085,28
085,29
085,30
085,31
085,36
085,37
085,38
085,39
085,40
085,42
085,45
085,46
085,47
085,48
085,51
085,54
085,55
085,72
085,96
085,97
086,12
087,01
087,05
087,06
087,08
087,12
087,13
087,16
087,17
087,18
087,19
087,20
087,21
087,22
087,26
087,27
087,28
087,29
087,30
087,31
087,36
087,37
087,38
087,39
087,40
087,42
087,45
087,46
087,47
087,48
087,51
087,54
087,55
087,72
087,96
087,97
089,01
089,05
089,06
089,08
089,12
089,13
089,17
089,18
089,19
089,20
089,21
089,22
089,26
089,27
089,28
089,29
089,30
089,31
089,36
089,37
089,38
089,39
089,40
089,42
089,45
089,46
089,47
089,48
089,51
089,54
089,55
089,72
089,96
089,97
090,02
091,01
091,05
091,06
091,08
091,12
091,13
091,17
091,18
091,19
091,20
091,21
091,22
091,26
091,27
091,28
091,29
091,30
091,31
091,36
091,37
091,38
091,39
091,40
091,42
091,45
091,46
091,47
091,48
091,51
091,54
091,55
091,72
091,96
091,97
093,01
093,05
093,06
093,08
093,12
093,13
093,17
093,18
093,19
093,20
093,21
093,22
093,26
093,27
093,28
093,29
093,30
093,31
093,36
093,37
093,38
093,39
093,40
093,42
093,46
093,47
093,48
093,51
093,54
093,55
093,72
093,96
093,97
095,01
095,05
095,06
095,08
095,12
095,13
095,17
095,18
095,19
095,20
095,21
095,22
095,26
095,27
095,28
095,29
095,30
095,31
095,36
095,37
095,38
095,39
095,40
095,42
095,46
095,47
095,48
095,51
095,54
095,55
095,72
095,96
095,97
097,01
097,05
097,06
097,08
097,12
097,13
097,17
097,18
097,19
097,20
097,21
097,22
097,26
097,27
097,28
097,29
097,30
097,31
097,36
097,37
097,38
097,39
097,40
097,42
097,46
097,47
097,48
097,51
097,54
097,55
097,72
097,96
097,97
099,01
099,05
099,06
099,08
099,12
099,13
099,17
099,18
099,19
099,20
099,21
099,22
099,26
099,27
099,28
099,29
099,30
099,31
099,36
099,37
099,38
099,39
099,40
099,42
099,46
099,47
099,48
099,51
099,54
099,55
099,72
099,96
099,97
100,02
101,01
101,05
101,06
101,08
101,12
101,13
101,17
101,18
101,19
101,20
101,21
101,22
101,26
101,27
101,28
101,29
101,30
101,31
101,36
101,37
101,38
101,39
101,40
101,42
101,46
101,47
101,48
101,51
101,54
101,55
101,72
101,96
101,97
102,46
103,01
103,05
103,06
103,08
103,12
103,13
103,17
103,18
103,19
103,20
103,21
103,22
103,26
103,27
103,28
103,29
103,30
103,31
103,36
103,37
103,38
103,39
103,40
103,42
103,46
103,47
103,48
103,51
103,54
103,55
103,72
103,96
103,97
105,01
105,02
105,05
105,06
105,08
105,12
105,13
105,17
105,18
105,19
105,20
105,21
105,22
105,26
105,27
105,28
105,29
105,30
105,31
105,36
105,37
105,38
105,39
105,40
105,42
105,46
105,47
105,48
105,51
105,54
105,55
105,72
105,96
105,97
107,01
107,05
107,06
107,08
107,12
107,13
107,17
107,18
107,19
107,20
107,21
107,22
107,26
107,27
107,28
107,29
107,30
107,31
107,36
107,37
107,39
107,40
107,42
107,46
107,47
107,48
107,51
107,54
107,55
107,72
107,96
107,97
109,01
109,05
109,06
109,08
109,12
109,13
109,17
109,18
109,19
109,20
109,21
109,22
109,26
109,27
109,28
109,29
109,30
109,31
109,36
109,37
109,39
109,40
109,42
109,46
109,47
109,48
109,51
109,54
109,55
109,72
109,96
109,97
110,02
111,01
111,05
111,06
111,08
111,12
111,13
111,17
111,18
111,19
111,20
111,21
111,22
111,26
111,27
111,28
111,29
111,30
111,31
111,36
111,37
111,39
111,40
111,42
111,46
111,47
111,48
111,51
111,55
111,72
111,96
111,97
113,01
113,05
113,06
113,08
113,12
113,13
113,17
113,18
113,19
113,20
113,21
113,22
113,26
113,27
113,28
113,29
113,31
113,36
113,37
113,39
113,40
113,42
113,47
113,48
113,51
113,55
113,72
113,96
113,97
115,01
115,05
115,06
115,08
115,12
115,13
115,17
115,18
115,19
115,20
115,21
115,22
115,26
115,27
115,28
115,29
115,31
115,36
115,37
115,39
115,40
115,42
115,46
115,47
115,48
115,51
115,55
115,72
115,96
115,97
117,01
117,05
117,08
117,12
117,13
117,17
117,18
117,19
117,20
117,21
117,22
117,26
117,27
117,28
117,29
117,31
117,36
117,37
117,39
117,40
117,42
117,46
117,47
117,48
117,51
117,55
117,72
117,96
117,97
119,01
119,05
119,08
119,12
119,13
119,17
119,18
119,19
119,20
119,21
119,22
119,26
119,27
119,28
119,29
119,31
119,36
119,37
119,39
119,40
119,42
119,46
119,47
119,48
119,51
119,55
119,72
119,96
119,97
121,01
121,05
121,08
121,12
121,13
121,17
121,18
121,19
121,20
121,21
121,22
121,26
121,27
121,28
121,29
121,31
121,36
121,37
121,39
121,40
121,42
121,46
121,47
121,48
121,51
121,55
121,72
121,96
121,97
122,02
123,01
123,05
123,08
123,12
123,13
123,17
123,18
123,19
123,20
123,21
123,22
123,26
123,27
123,28
123,29
123,31
123,36
123,37
123,39
123,40
123,42
123,46
123,47
123,48
123,55
123,72
123,96
123,97
125,01
125,05
125,08
125,12
125,13
125,17
125,18
125,19
125,20
125,21
125,22
125,26
125,27
125,28
125,29
125,31
125,37
125,39
125,40
125,42
125,46
125,47
125,48
125,51
125,55
125,72
125,96
125,97
127,01
127,05
127,12
127,13
127,17
127,18
127,19
127,20
127,21
127,22
127,26
127,27
127,28
127,29
127,31
127,37
127,39
127,40
127,42
127,46
127,47
127,48
127,51
127,55
127,72
127,96
127,97
129,01
129,05
129,12
129,13
129,17
129,18
129,19
129,20
129,21
129,26
129,27
129,28
129,29
129,31
129,37
129,39
129,40
129,42
129,46
129,47
129,48
129,55
129,72
129,96
129,97
130,02
131,01
131,05
131,12
131,13
131,17
131,18
131,19
131,20
131,21
131,26
131,27
131,28
131,29
131,31
131,37
131,39
131,40
131,42
131,47
131,48
131,51
131,55
131,72
131,96
131,97
133,01
133,05
133,12
133,13
133,17
133,18
133,19
133,20
133,21
133,26
133,27
133,28
133,29
133,31
133,37
133,39
133,40
133,42
133,47
133,48
133,51
133,55
133,72
133,96
133,97
135,05
135,13
135,17
135,18
135,19
135,20
135,21
135,26
135,27
135,28
135,29
135,31
135,37
135,39
135,40
135,46
135,47
135,48
135,51
135,55
135,72
135,96
137,05
137,13
137,17
137,18
137,19
137,20
137,21
137,26
137,27
137,28
137,29
137,31
137,37
137,39
137,40
137,46
137,47
137,48
137,51
137,55
137,72
137,96
139,05
139,13
139,17
139,18
139,19
139,20
139,21
139,26
139,27
139,28
139,29
139,31
139,37
139,39
139,40
139,47
139,48
139,51
139,55
139,72
139,96
141,05
141,13
141,17
141,18
141,19
141,20
141,21
141,26
141,27
141,28
141,29
141,31
141,37
141,39
141,40
141,47
141,48
141,51
141,55
141,72
141,96
143,05
143,13
143,17
143,18
143,19
143,20
143,21
143,26
143,27
143,28
143,29
143,31
143,37
143,39
143,40
143,47
143,48
143,51
143,72
143,96
145,05
145,13
145,17
145,18
145,19
145,20
145,21
145,26
145,27
145,28
145,29
145,31
145,37
145,39
145,40
145,47
145,48
145,51
145,72
145,96
147,05
147,13
147,17
147,18
147,19
147,20
147,21
147,26
147,27
147,28
147,29
147,31
147,37
147,39
147,40
147,47
147,48
147,51
147,72
147,96
149,05
149,13
149,17
149,18
149,19
149,20
149,21
149,26
149,27
149,28
149,29
149,31
149,37
149,39
149,40
149,47
149,48
149,51
149,72
149,96
150,02
151,13
151,17
151,18
151,19
151,20
151,21
151,26
151,27
151,28
151,29
151,31
151,37
151,39
151,40
151,47
151,48
151,72
151,96
153,13
153,17
153,18
153,19
153,20
153,21
153,26
153,27
153,28
153,29
153,31
153,37
153,39
153,40
153,47
153,48
153,51
153,72
153,96
155,13
155,17
155,18
155,19
155,20
155,21
155,26
155,27
155,28
155,29
155,31
155,37
155,39
155,47
155,48
155,51
155,96
157,13
157,17
157,18
157,19
157,20
157,21
157,26
157,27
157,28
157,29
157,31
157,37
157,39
157,47
157,48
157,51
157,96
158,02
159,13
159,17
159,18
159,19
159,20
159,21
159,26
159,27
159,28
159,29
159,31
159,37
159,39
159,47
159,48
159,51
159,96
161,13
161,17
161,18
161,19
161,20
161,21
161,26
161,27
161,28
161,29
161,31
161,37
161,39
161,47
161,48
161,51
161,96
163,13
163,17
163,18
163,19
163,20
163,21
163,26
163,27
163,28
163,29
163,31
163,37
163,39
163,47
163,48
163,51
163,96
164,02
165,13
165,17
165,18
165,19
165,20
165,21
165,26
165,27
165,29
165,31
165,37
165,39
165,47
165,48
165,51
165,96
167,13
167,17
167,18
167,19
167,20
167,21
167,27
167,29
167,31
167,37
167,39
167,47
167,48
167,51
167,96
169,13
169,17
169,18
169,19
169,20
169,21
169,27
169,29
169,31
169,37
169,39
169,47
169,48
169,51
169,96
170,02
171,13
171,17
171,18
171,19
171,20
171,21
171,27
171,29
171,31
171,37
171,39
171,47
171,48
171,51
171,96
173,13
173,17
173,18
173,19
173,20
173,21
173,27
173,29
173,31
173,37
173,39
173,47
173,48
173,51
173,96
175,13
175,17
175,18
175,19
175,20
175,21
175,29
175,31
175,37
175,39
175,47
175,48
175,51
175,96
177,13
177,17
177,18
177,19
177,20
177,21
177,29
177,31
177,37
177,47
177,48
177,51
177,96
179,13
179,17
179,18
179,19
179,20
179,21
179,29
179,31
179,37
179,47
179,48
179,51
179,96
180,02
181,13
181,17
181,18
181,19
181,20
181,21
181,29
181,31
181,37
181,47
181,48
181,51
181,96
183,13
183,17
183,18
183,19
183,20
183,21
183,29
183,31
183,37
183,47
183,48
183,51
183,96
185,02
185,13
185,17
185,19
185,20
185,21
185,29
185,31
185,37
185,47
185,48
185,51
185,96
186,29
187,13
187,17
187,19
187,20
187,21
187,29
187,37
187,47
187,48
187,51
187,96
188,02
189,13
189,17
189,19
189,20
189,21
189,29
189,37
189,47
189,48
189,96
191,13
191,17
191,19
191,20
191,21
191,37
191,48
191,51
191,96
193,13
193,17
193,19
193,20
193,21
193,37
193,48
193,51
193,96
195,02
195,13
195,17
195,19
195,20
195,21
195,29
195,37
195,48
195,51
195,96
197,13
197,17
197,19
197,20
197,21
197,29
197,37
197,48
197,51
197,96
198,02
199,13
199,17
199,20
199,21
199,29
199,37
199,48
199,51
201,13
201,17
201,20
201,21
201,29
201,48
203,17
203,20
203,21
203,29
203,48
205,13
205,20
205,21
205,29
205,48
207,13
207,20
207,21
207,29
207,48
209,13
209,20
209,21
209,29
209,48
211,13
211,21
211,29
211,48
213,13
213,21
213,29
213,48
215,13
215,21
215,29
215,48
217,13
217,21
217,29
217,48
219,13
219,21
219,29
219,48
220,02
221,13
221,21
221,29
221,48
223,13
223,21
223,29
223,48
225,13
225,21
225,29
225,48
227,13
227,21
227,29
227,48
229,13
229,21
229,29
229,48
230,02
231,13
231,21
231,48
233,13
233,21
233,48
235,13
235,21
235,48
237,13
237,21
237,48
239,13
239,21
239,48
240,02
241,13
241,48
243,13
243,48
245,13
245,48
247,13
247,48
249,13
249,48
251,13
251,48
253,13
253,48
255,13
255,48
257,13
257,48
259,13
259,48
261,02
261,13
261,48
263,13
263,48
265,13
265,48
267,13
267,48
269,13
269,48
271,13
271,48
273,13
273,48
275,02
275,13
275,48
277,13
277,48
279,13
279,48
281,13
281,48
282,02
283,13
283,48
285,13
285,48
287,13
287,48
289,13
289,48
290,02
291,13
291,48
293,13
293,48
295,13
295,48
297,13
297,48
299,13
299,48
301,13
301,48
303,13
303,48
305,13
305,48
307,13
307,48
309,13
309,48
311,13
311,48
313,13
313,48
315,13
315,48
317,13
317,48
319,13
319,48
321,13
321,48
323,48
325,48
327,48
329,48
331,48
333,48
335,48
337,48
339,48
341,48
343,48
345,48
347,48
349,48
351,48
353,48
355,48
357,48
359,48
361,48
363,48
365,48
367,48
369,48
371,48
373,48
375,48
377,48
379,48
381,48
383,48
385,48
387,48
389,48
391,48
393,48
395,48
397,48
399,48
401,48
403,48
405,48
407,48
409,48
411,48
413,48
415,48
417,48
419,48
421,48
423,48
425,48
427,48
429,48
431,48
433,48
435,48
437,48
439,48
441,48
443,48
445,48
447,48
449,48
451,48
453,48
455,48
457,48
459,48
461,48
463,48
465,48
467,48
469,48
471,48
473,48
475,48
477,48
479,48
481,48
483,48
485,48
487,48
489,48
491,48
493,48
495,48
497,48
499,48
501,48
503,48
505,48
507,48
510,24
510,29
510,32
510,51
520,51
530,51
540,51
550,51
570,51
580,51
590,51
595,51
600,51
610,51
620,51
630,51
640,51
650,51
660,51
670,51
678,51
680,51
683,51
685,51
690,51
700,51
710,51
720,51
730,51
735,51
740,51
750,51
760,51
770,51
775,51
790,51
800,51
810,51
820,51
830,51
840,51
